config_id,episode,n_capture,n_steps
put_back_0,217,22,277
put_back_0,317,42,497
put_back_0,118,21,244
put_back_0,617,48,577
put_back_0,717,22,273
put_back_0,818,28,314
put_back_0,418,21,212
put_back_0,617,49,581
put_back_0,518,11,116
put_back_0,19,21,187
put_back_0,717,23,283
put_back_0,217,23,293
put_back_0,317,43,513
put_back_0,518,12,123
put_back_0,418,22,224
put_back_0,518,14,126
put_back_0,418,23,227
put_back_0,617,50,594
put_back_0,818,30,331
put_back_0,617,0,0
put_back_0,618,0,0
put_back_0,618,0,0
put_back_0,618,0,0
put_back_0,118,22,263
put_back_0,217,24,299
put_back_0,618,0,0
put_back_0,717,24,291
put_back_0,618,0,0
put_back_0,618,0,0
put_back_0,618,0,0
put_back_0,618,0,0
put_back_0,618,0,0
put_back_0,618,1,1
put_back_0,618,2,2
put_back_0,217,25,301
put_back_0,418,24,231
put_back_0,118,23,266
put_back_0,618,3,4
put_back_0,717,25,295
put_back_0,917,38,390
put_back_0,19,22,202
put_back_0,818,31,338
put_back_0,217,26,306
put_back_0,717,26,298
put_back_0,19,23,206
put_back_0,118,24,273
put_back_0,618,4,12
put_back_0,317,44,531
put_back_0,418,25,242
put_back_0,917,39,398
put_back_0,418,26,243
put_back_0,717,27,306
put_back_0,217,27,316
put_back_0,418,27,246
put_back_0,818,32,349
put_back_0,917,40,402
put_back_0,717,28,310
put_back_0,518,15,149
put_back_0,317,45,540
put_back_0,717,29,314
put_back_0,917,41,408
put_back_0,118,25,287
put_back_0,618,5,26
put_back_0,118,26,290
put_back_0,717,30,318
put_back_0,418,28,259
put_back_0,818,33,362
put_back_0,818,34,363
put_back_0,518,16,161
put_back_0,19,24,229
put_back_0,217,28,335
put_back_0,618,6,37
put_back_0,717,31,327
put_back_0,317,46,556
put_back_0,19,25,234
put_back_0,518,17,167
put_back_0,217,29,338
put_back_0,418,29,268
put_back_0,118,27,303
put_back_0,818,35,372
put_back_0,19,26,241
put_back_0,818,36,377
put_back_0,317,47,566
put_back_0,618,7,50
put_back_0,418,30,279
put_back_0,717,32,341
put_back_0,818,37,384
put_back_0,917,42,438
put_back_0,618,8,55
put_back_0,717,33,345
put_back_0,418,31,284
put_back_0,518,18,184
put_back_0,317,48,575
put_back_0,118,28,320
put_back_0,717,34,348
put_back_0,818,38,392
put_back_0,217,30,360
put_back_0,618,9,62
put_back_0,19,27,258
put_back_0,118,29,325
put_back_0,518,19,191
put_back_0,418,32,292
put_back_0,518,20,192
put_back_0,717,35,354
put_back_0,818,39,395
put_back_0,317,49,583
put_back_0,118,30,329
put_back_0,217,31,365
put_back_0,917,43,455
put_back_0,418,33,301
put_back_0,917,44,457
put_back_0,518,21,202
put_back_0,618,10,74
put_back_0,217,32,376
put_back_0,818,40,410
put_back_0,818,41,411
put_back_0,317,50,599
put_back_0,618,11,81
put_back_0,317,0,0
put_back_0,318,0,0
put_back_0,318,0,0
put_back_0,318,0,0
put_back_0,318,0,0
put_back_0,318,0,0
put_back_0,318,0,0
put_back_0,118,31,344
put_back_0,318,0,0
put_back_0,318,0,0
put_back_0,318,0,0
put_back_0,19,28,278
put_back_0,217,33,381
put_back_0,717,36,373
put_back_0,318,1,5
put_back_0,618,12,86
put_back_0,917,46,471
put_back_0,818,43,420
put_back_0,118,32,352
put_back_0,818,44,424
put_back_0,818,45,425
put_back_0,19,29,292
put_back_0,818,46,429
put_back_0,917,47,482
put_back_0,618,13,99
put_back_0,19,30,295
put_back_0,518,22,229
put_back_0,318,2,22
put_back_0,618,14,103
put_back_0,818,47,435
put_back_0,217,34,404
put_back_0,717,37,396
put_back_0,118,33,372
put_back_0,217,35,408
put_back_0,418,34,338
put_back_0,818,48,442
put_back_0,318,3,31
put_back_0,818,49,443
put_back_0,19,31,310
put_back_0,318,4,34
put_back_0,618,15,115
put_back_0,717,38,405
put_back_0,418,35,348
put_back_0,518,23,248
put_back_0,917,48,505
put_back_0,217,36,420
put_back_0,518,24,251
put_back_0,418,36,353
put_back_0,118,34,388
put_back_0,917,49,510
put_back_0,518,25,255
put_back_0,19,32,324
put_back_0,217,37,427
put_back_0,418,37,358
put_back_0,618,16,130
put_back_0,518,26,259
put_back_0,217,38,430
put_back_0,318,5,53
put_back_0,19,33,330
put_back_0,618,17,138
put_back_0,917,50,522
put_back_0,917,0,0
put_back_0,318,6,58
put_back_0,918,0,0
put_back_0,918,0,0
put_back_0,918,0,0
put_back_0,918,0,0
put_back_0,918,0,0
put_back_0,918,0,0
put_back_0,918,0,0
put_back_0,918,0,0
put_back_0,918,0,0
put_back_0,918,1,1
put_back_0,217,39,438
put_back_0,818,50,472
put_back_0,818,0,0
put_back_0,819,0,0
put_back_0,19,34,337
put_back_0,819,0,0
put_back_0,819,0,0
put_back_0,819,0,0
put_back_0,819,0,0
put_back_0,819,0,0
put_back_0,819,0,0
put_back_0,819,0,0
put_back_0,819,0,0
put_back_0,717,39,433
put_back_0,918,2,6
put_back_0,518,27,273
put_back_0,418,38,375
put_back_0,118,35,411
put_back_0,217,40,447
put_back_0,918,3,12
put_back_0,418,39,382
put_back_0,717,40,444
put_back_0,318,7,75
put_back_0,518,28,286
put_back_0,918,4,20
put_back_0,19,35,354
put_back_0,918,5,23
put_back_0,217,41,460
put_back_0,118,36,426
put_back_0,418,40,392
put_back_0,318,8,84
put_back_0,19,36,363
put_back_0,217,42,466
put_back_0,717,41,458
put_back_0,418,41,397
put_back_0,819,1,28
put_back_0,217,43,469
put_back_0,717,42,461
put_back_0,819,2,30
put_back_0,19,37,367
put_back_0,318,9,92
put_back_0,918,6,36
put_back_0,717,43,468
put_back_0,518,29,308
put_back_0,618,18,180
put_back_0,217,44,480
put_back_0,418,42,411
put_back_0,717,44,473
put_back_0,518,30,312
put_back_0,118,37,447
put_back_0,618,19,187
put_back_0,918,7,49
put_back_0,318,10,107
put_back_0,819,3,48
put_back_0,118,38,452
put_back_0,217,45,490
put_back_0,318,11,111
put_back_0,717,45,482
put_back_0,318,12,113
put_back_0,518,31,323
put_back_0,918,8,58
put_back_0,819,4,56
put_back_0,618,20,198
put_back_0,918,9,62
put_back_0,518,32,330
put_back_0,717,46,492
put_back_0,518,33,331
put_back_0,118,39,468
put_back_0,518,34,334
put_back_0,717,47,496
put_back_0,918,10,68
put_back_0,618,21,209
put_back_0,318,13,130
put_back_0,618,22,211
put_back_0,717,49,501
put_back_0,217,46,510
put_back_0,418,43,440
put_back_0,717,50,505
put_back_0,717,0,0
put_back_0,718,0,0
put_back_0,718,0,0
put_back_0,618,23,216
put_back_0,718,0,0
put_back_0,718,0,0
put_back_0,718,0,0
put_back_0,718,0,0
put_back_0,718,0,0
put_back_0,718,0,0
put_back_0,718,0,0
put_back_0,819,5,76
put_back_0,618,24,219
put_back_0,918,12,81
put_back_0,19,38,415
put_back_0,418,44,448
put_back_0,19,39,416
put_back_0,118,40,483
put_back_0,418,45,450
put_back_0,718,1,7
put_back_0,819,6,82
put_back_0,718,2,12
put_back_0,19,40,423
put_back_0,418,46,456
put_back_0,718,3,13
put_back_0,819,7,87
put_back_0,918,13,92
put_back_0,118,41,495
put_back_0,918,14,95
put_back_0,318,14,153
put_back_0,918,15,96
put_back_0,19,41,431
put_back_0,819,8,95
put_back_0,217,47,535
put_back_0,618,25,239
put_back_0,418,47,469
put_back_0,819,9,100
put_back_0,918,16,103
put_back_0,19,42,437
put_back_0,318,15,161
put_back_0,518,35,372
put_back_0,19,43,440
put_back_0,618,26,245
put_back_0,819,10,104
put_back_0,918,17,107
put_back_0,217,48,544
put_back_0,718,4,31
put_back_0,819,11,106
put_back_0,318,16,168
put_back_0,418,48,477
put_back_0,118,42,512
put_back_0,618,27,251
put_back_0,819,12,113
put_back_0,518,36,383
put_back_0,819,13,115
put_back_0,618,28,257
put_back_0,618,29,259
put_back_0,819,14,118
put_back_0,118,43,523
put_back_0,318,17,180
put_back_0,418,49,489
put_back_0,918,18,123
put_back_0,518,37,390
put_back_0,819,15,122
put_back_0,19,44,459
put_back_0,618,30,266
put_back_0,918,19,128
put_back_0,19,45,463
put_back_0,819,16,128
put_back_0,217,49,568
put_back_0,118,44,533
put_back_0,418,50,499
put_back_0,418,0,0
put_back_0,419,0,0
put_back_0,419,0,0
put_back_0,419,0,0
put_back_0,419,0,0
put_back_0,419,0,0
put_back_0,419,0,0
put_back_0,419,0,0
put_back_0,419,0,0
put_back_0,419,0,0
put_back_0,618,31,275
put_back_0,19,46,472
put_back_0,918,20,139
put_back_0,718,6,63
put_back_0,419,1,8
put_back_0,217,50,579
put_back_0,217,0,0
put_back_0,218,0,0
put_back_0,218,0,0
put_back_0,218,0,0
put_back_0,218,0,0
put_back_0,218,0,0
put_back_0,218,0,0
put_back_0,218,0,0
put_back_0,218,0,0
put_back_0,819,17,141
put_back_0,218,0,0
put_back_0,618,32,284
put_back_0,718,7,69
put_back_0,218,1,5
put_back_0,318,18,206
put_back_0,918,21,151
put_back_0,19,47,486
put_back_0,118,45,553
put_back_0,819,18,151
put_back_0,718,8,78
put_back_0,518,38,423
put_back_0,419,2,25
put_back_0,218,2,20
put_back_0,419,3,30
put_back_0,618,33,301
put_back_0,19,48,497
put_back_0,819,19,161
put_back_0,518,39,431
put_back_0,618,34,304
put_back_0,918,22,166
put_back_0,718,9,91
put_back_0,19,49,502
put_back_0,318,19,227
put_back_0,518,40,436
put_back_0,19,0,0
put_back_0,20,0,0
put_back_0,20,0,0
put_back_0,20,0,0
put_back_0,20,0,0
put_back_0,20,0,0
put_back_0,20,0,0
put_back_0,20,0,0
put_back_0,20,0,0
put_back_0,20,0,0
put_back_0,20,1,1
put_back_0,118,46,572
put_back_0,918,23,172
put_back_0,819,20,172
put_back_0,718,10,99
put_back_0,618,35,315
put_back_0,20,2,8
put_back_0,419,4,46
put_back_0,918,24,179
put_back_0,118,47,584
put_back_0,318,20,241
put_back_0,718,11,108
put_back_0,20,3,15
put_back_0,618,36,328
put_back_0,819,21,188
put_back_0,918,25,193
put_back_0,618,37,332
put_back_0,718,12,118
put_back_0,20,4,25
put_back_0,218,3,55
put_back_0,419,5,66
put_back_0,318,21,258
put_back_0,118,48,604
put_back_0,618,38,342
put_back_0,918,26,204
put_back_0,20,5,34
put_back_0,718,13,128
put_back_0,518,41,472
put_back_0,718,14,130
put_back_0,20,6,37
put_back_0,318,22,265
put_back_0,419,6,75
put_back_0,20,7,39
put_back_0,419,7,77
put_back_0,618,39,351
put_back_0,718,15,136
put_back_0,819,22,210
put_back_0,118,49,614
put_back_0,918,27,216
put_back_0,118,50,617
put_back_0,419,8,84
put_back_0,819,23,214
put_back_0,118,0,0
put_back_0,119,0,0
put_back_0,119,0,0
put_back_0,119,0,0
put_back_0,119,0,0
put_back_0,119,0,0
put_back_0,119,0,0
put_back_0,119,0,0
put_back_0,119,0,0
put_back_0,119,0,0
put_back_0,518,42,485
put_back_0,718,16,143
put_back_0,20,8,50
put_back_0,918,28,221
put_back_0,218,4,80
put_back_0,518,43,489
put_back_0,718,17,151
put_back_0,518,44,495
put_back_0,618,40,369
put_back_0,119,1,15
put_back_0,718,18,155
put_back_0,119,2,17
put_back_0,618,41,377
put_back_0,819,24,238
put_back_0,119,3,25
put_back_0,119,4,26
put_back_0,518,45,510
put_back_0,819,25,241
put_back_0,20,9,75
put_back_0,20,10,76
put_back_0,218,5,104
put_back_0,419,9,115
put_back_0,618,42,386
put_back_0,918,29,248
put_back_0,119,5,32
put_back_0,419,10,122
put_back_0,918,30,255
put_back_0,119,6,39
put_back_0,20,11,86
put_back_0,419,11,127
put_back_0,119,7,44
put_back_0,819,26,259
put_back_0,918,31,263
put_back_0,218,6,121
put_back_0,119,8,52
put_back_0,218,7,126
put_back_0,518,46,537
put_back_0,718,19,194
put_back_0,218,8,129
put_back_0,419,12,139
put_back_0,20,12,103
put_back_0,819,27,273
put_back_0,918,32,278
put_back_0,119,9,62
put_back_0,518,47,547
put_back_0,119,10,65
put_back_0,318,23,339
put_back_0,318,24,343
put_back_0,419,13,153
put_back_0,819,28,283
put_back_0,218,9,147
put_back_0,819,29,290
put_back_0,318,25,351
put_back_0,518,48,560
put_back_0,119,11,79
put_back_0,318,26,354
put_back_0,419,14,165
put_back_0,20,13,128
put_back_0,718,20,223
put_back_0,618,43,439
put_back_0,718,21,224
put_back_0,918,33,303
put_back_0,518,50,570
put_back_0,518,0,0
put_back_0,519,0,0
put_back_0,519,0,0
put_back_0,519,0,0
put_back_0,519,0,0
put_back_0,519,0,0
put_back_0,718,22,228
put_back_0,519,0,0
put_back_0,519,0,0
put_back_0,519,0,0
put_back_0,519,0,0
put_back_0,218,10,163
put_back_0,718,23,229
put_back_0,819,30,303
put_back_0,519,1,6
put_back_0,819,31,307
put_back_0,718,24,234
put_back_0,119,12,95
put_back_0,419,15,180
put_back_0,918,34,315
put_back_0,20,14,147
put_back_0,718,25,241
put_back_0,218,11,178
put_back_0,318,27,380
put_back_0,918,35,323
put_back_0,419,16,191
put_back_0,318,28,383
put_back_0,618,44,464
put_back_0,20,15,157
put_back_0,218,12,186
put_back_0,119,13,114
put_back_0,819,32,329
put_back_0,419,17,203
put_back_0,20,16,166
put_back_0,918,36,337
put_back_0,819,33,336
put_back_0,718,26,263
put_back_0,20,17,170
put_back_0,419,18,208
put_back_0,918,37,341
put_back_0,618,45,481
put_back_0,318,29,401
put_back_0,318,30,402
put_back_0,318,31,404
put_back_0,819,34,344
put_back_0,218,13,205
put_back_0,519,2,47
put_back_0,819,35,348
put_back_0,119,14,135
put_back_0,819,36,351
put_back_0,218,14,212
put_back_0,20,19,186
put_back_0,119,15,140
put_back_0,318,32,414
put_back_0,819,37,354
put_back_0,419,19,225
put_back_0,918,38,359
put_back_0,419,20,229
put_back_0,718,27,285
put_back_0,119,16,147
put_back_0,419,21,231
put_back_0,918,39,365
put_back_0,618,46,505
put_back_0,419,22,235
put_back_0,218,15,226
put_back_0,20,20,201
put_back_0,618,47,510
put_back_0,718,28,295
put_back_0,318,33,430
put_back_0,318,34,433
put_back_0,918,40,376
put_back_0,218,16,235
put_back_0,20,21,208
put_back_0,419,23,246
put_back_0,119,17,166
put_back_0,819,38,380
put_back_0,918,41,384
put_back_0,419,24,252
put_back_0,519,3,81
put_back_0,119,18,169
put_back_0,519,4,84
put_back_0,718,29,312
put_back_0,119,19,173
put_back_0,618,48,528
put_back_0,918,42,390
put_back_0,20,22,220
put_back_0,318,35,449
put_back_0,20,23,225
put_back_0,119,20,180
put_back_0,318,36,454
put_back_0,519,5,95
put_back_0,819,39,396
put_back_0,419,25,269
put_back_0,618,49,540
put_back_0,918,43,404
put_back_0,519,6,101
put_back_0,419,26,273
put_back_0,218,17,265
put_back_0,119,21,193
put_back_0,419,27,277
put_back_0,918,44,411
put_back_0,20,24,241
put_back_0,318,37,470
put_back_0,519,7,110
put_back_0,718,30,337
put_back_0,618,50,554
put_back_0,819,40,413
put_back_0,618,0,0
put_back_0,619,0,0
put_back_0,619,0,0
put_back_0,619,0,0
put_back_0,218,18,274
put_back_0,419,28,284
put_back_0,619,0,0
put_back_0,619,0,0
put_back_0,619,0,0
put_back_0,619,0,0
put_back_0,619,0,0
put_back_0,619,0,0
put_back_0,819,41,418
put_back_0,918,45,421
put_back_0,20,25,252
put_back_0,519,8,119
put_back_0,619,1,10
put_back_0,819,42,423
put_back_0,718,31,353
put_back_0,218,19,288
put_back_0,619,2,16
put_back_0,318,38,490
put_back_0,419,29,300
put_back_0,819,43,432
put_back_0,318,39,494
put_back_0,819,44,434
put_back_0,718,32,361
put_back_0,318,40,501
put_back_0,218,20,303
put_back_0,718,33,369
put_back_0,819,45,443
put_back_0,619,3,32
put_back_0,419,30,316
put_back_0,619,4,35
put_back_0,718,34,374
put_back_0,318,41,509
put_back_0,519,9,148
put_back_0,218,21,311
put_back_0,119,22,238
put_back_0,918,46,455
put_back_0,519,10,153
put_back_0,318,42,516
put_back_0,218,22,319
put_back_0,819,46,461
put_back_0,20,26,295
put_back_0,619,5,50
put_back_0,819,47,463
put_back_0,918,47,467
put_back_0,918,48,468
put_back_0,519,11,165
put_back_0,718,35,394
put_back_0,318,43,529
put_back_0,519,12,168
put_back_0,918,49,473
put_back_0,318,44,533
put_back_0,619,6,61
put_back_0,119,23,262
put_back_0,218,23,336
put_back_0,619,7,64
put_back_0,519,13,177
put_back_0,119,24,265
put_back_0,619,8,67
put_back_0,218,24,342
put_back_0,419,31,352
put_back_0,519,14,182
put_back_0,318,45,544
put_back_0,819,48,484
put_back_0,519,15,184
put_back_0,819,49,485
put_back_0,918,50,488
put_back_0,918,0,0
put_back_0,919,0,0
put_back_0,919,0,0
put_back_0,919,0,0
put_back_0,919,0,0
put_back_0,919,0,0
put_back_0,919,0,0
put_back_0,919,0,0
put_back_0,919,0,0
put_back_0,919,0,0
put_back_0,119,25,274
put_back_0,218,25,348
put_back_0,718,36,415
put_back_0,919,1,5
put_back_0,20,27,325
put_back_0,218,26,354
put_back_0,718,37,420
put_back_0,519,16,194
put_back_0,20,28,328
put_back_0,419,32,366
put_back_0,819,50,497
put_back_0,819,0,0
put_back_0,820,0,0
put_back_0,718,38,424
put_back_0,820,0,0
put_back_0,820,0,0
put_back_0,820,0,0
put_back_0,820,0,0
put_back_0,820,0,0
put_back_0,820,0,0
put_back_0,820,0,0
put_back_0,820,0,0
put_back_0,619,9,88
put_back_0,919,2,16
put_back_0,218,27,362
put_back_0,820,1,7
put_back_0,820,2,8
put_back_0,919,3,20
put_back_0,419,33,377
put_back_0,519,17,206
put_back_0,619,10,95
put_back_0,519,18,209
put_back_0,519,19,210
put_back_0,919,4,27
put_back_0,820,3,18
put_back_0,718,39,442
put_back_0,919,5,32
put_back_0,218,28,378
put_back_0,318,46,579
put_back_0,820,4,22
put_back_0,419,34,392
put_back_0,119,26,309
put_back_0,318,47,584
put_back_0,519,20,223
put_back_0,119,27,311
put_back_0,718,41,452
put_back_0,820,5,29
put_back_0,218,29,387
put_back_0,919,6,42
put_back_0,820,6,32
put_back_0,20,29,362
put_back_0,619,11,122
put_back_0,519,21,235
put_back_0,20,30,371
put_back_0,318,48,599
put_back_0,619,12,128
put_back_0,619,13,129
put_back_0,718,42,469
put_back_0,119,28,331
put_back_0,318,49,605
put_back_0,919,7,61
put_back_0,318,50,607
put_back_0,318,0,0
put_back_0,319,0,0
put_back_0,319,0,0
put_back_0,319,0,0
put_back_0,319,0,0
put_back_0,319,0,0
put_back_0,319,0,0
put_back_0,319,0,0
put_back_0,820,7,51
put_back_0,319,0,0
put_back_0,319,0,0
put_back_0,718,43,477
put_back_0,820,8,54
put_back_0,319,1,5
put_back_0,419,35,422
put_back_0,319,2,9
put_back_0,619,14,143
put_back_0,218,30,418
put_back_0,119,29,345
put_back_0,519,22,258
put_back_0,619,15,147
put_back_0,718,44,486
put_back_0,218,31,421
put_back_0,319,3,14
put_back_0,20,31,395
put_back_0,419,36,433
put_back_0,820,9,66
put_back_0,919,8,80
put_back_0,119,30,352
put_back_0,218,32,426
put_back_0,619,16,155
put_back_0,718,45,495
put_back_0,218,33,434
put_back_0,919,9,90
put_back_0,718,46,502
put_back_0,20,32,410
put_back_0,519,23,279
put_back_0,419,37,451
put_back_0,718,47,507
put_back_0,218,34,443
put_back_0,319,4,36
put_back_0,519,24,282
put_back_0,619,17,170
put_back_0,820,10,86
put_back_0,619,18,172
put_back_0,319,5,39
put_back_0,919,10,101
put_back_0,319,6,40
put_back_0,820,11,91
put_back_0,519,25,290
put_back_0,419,38,462
put_back_0,619,19,180
put_back_0,319,7,49
put_back_0,218,35,460
put_back_0,619,20,187
put_back_0,919,11,116
put_back_0,419,39,472
put_back_0,519,26,301
put_back_0,919,12,117
put_back_0,119,31,390
put_back_0,619,21,191
put_back_0,820,12,107
put_back_0,218,36,466
put_back_0,319,8,59
put_back_0,119,32,394
put_back_0,820,13,112
put_back_0,519,27,309
put_back_0,119,33,400
put_back_0,519,28,313
put_back_0,718,48,540
put_back_0,20,33,447
put_back_0,718,49,541
put_back_0,20,34,451
put_back_0,820,14,123
put_back_0,519,29,322
put_back_0,619,22,212
put_back_0,919,13,140
put_back_0,20,35,460
put_back_0,718,50,555
put_back_0,718,0,0
put_back_0,719,0,0
put_back_0,719,0,0
put_back_0,719,0,0
put_back_0,719,0,0
put_back_0,719,0,0
put_back_0,719,0,0
put_back_0,719,0,0
put_back_0,719,0,0
put_back_0,719,0,0
put_back_0,619,23,218
put_back_0,20,36,464
put_back_0,218,37,492
put_back_0,319,9,85
put_back_0,419,40,503
put_back_0,119,34,420
put_back_0,719,1,5
put_back_0,919,14,150
put_back_0,119,35,424
put_back_0,820,15,144
put_back_0,218,38,502
put_back_0,419,41,512
put_back_0,619,24,229
put_back_0,719,2,13
put_back_0,619,25,230
put_back_0,820,16,146
put_back_0,419,42,515
put_back_0,20,37,478
put_back_0,319,10,99
put_back_0,619,26,234
put_back_0,119,36,434
put_back_0,820,17,151
put_back_0,319,11,102
put_back_0,719,3,20
put_back_0,218,39,510
put_back_0,519,30,349
put_back_0,218,40,513
put_back_0,419,43,523
put_back_0,519,31,352
put_back_0,719,4,25
put_back_0,119,37,443
put_back_0,319,12,110
put_back_0,820,18,162
put_back_0,218,41,520
put_back_0,519,32,360
put_back_0,719,5,35
put_back_0,20,38,498
put_back_0,419,44,536
put_back_0,319,13,122
put_back_0,820,19,172
put_back_0,218,42,530
put_back_0,419,45,540
put_back_0,519,33,369
put_back_0,719,6,41
put_back_0,20,39,503
put_back_0,619,27,259
put_back_0,919,15,187
put_back_0,119,38,460
put_back_0,719,7,45
put_back_0,619,28,262
put_back_0,20,40,509
put_back_0,218,43,537
put_back_0,319,14,130
put_back_0,820,20,181
put_back_0,319,15,132
put_back_0,218,44,540
put_back_0,719,8,53
put_back_0,519,34,382
put_back_0,619,29,273
put_back_0,20,41,519
put_back_0,919,16,203
put_back_0,319,16,142
put_back_0,119,39,476
put_back_0,20,42,523
put_back_0,919,17,207
put_back_0,319,17,146
put_back_0,619,30,281
put_back_0,319,18,148
put_back_0,218,45,557
put_back_0,319,19,151
put_back_0,719,9,69
put_back_0,119,40,485
put_back_0,519,35,399
put_back_0,20,43,533
put_back_0,218,46,561
put_back_0,419,46,571
put_back_0,519,36,400
put_back_0,820,21,205
put_back_0,619,31,292
put_back_0,218,47,569
put_back_0,20,44,542
put_back_0,919,18,227
put_back_0,119,41,499
put_back_0,820,22,216
put_back_0,419,47,584
put_back_0,519,37,413
put_back_0,319,20,168
put_back_0,619,32,302
put_back_0,820,23,218
put_back_0,419,48,586
put_back_0,20,45,549
put_back_0,119,42,504
put_back_0,519,38,417
put_back_0,619,33,306
put_back_0,218,48,580
put_back_0,119,43,507
put_back_0,419,49,592
put_back_0,519,39,421
put_back_0,20,46,555
put_back_0,519,40,422
put_back_0,719,10,96
put_back_0,20,47,559
put_back_0,519,41,426
put_back_0,218,49,589
put_back_0,919,19,244
put_back_0,919,20,245
put_back_0,519,42,430
put_back_0,319,21,185
put_back_0,619,34,322
put_back_0,919,21,250
put_back_0,719,11,107
put_back_0,218,50,599
put_back_0,218,0,0
